id,uuid,image_url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
98463476,54e0c517-205d-4051-85ed-6c2eff3c05c9,https://static.inaturalist.org/photos/163940822/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4825885789,74.6026084106,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98463530,58fe12fe-1e93-459a-9cf6-e00433c6be49,https://static.inaturalist.org/photos/163940944/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4826243697,74.6027005278,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98464161,09280add-79de-4e84-bf70-a223466a3f44,https://static.inaturalist.org/photos/163942154/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4826259622,74.602738414,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98464481,a6f2fb8b-7aaa-44bb-b764-1015aa8869e5,https://static.inaturalist.org/photos/163942670/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4825826278,74.6025731228,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98464712,60022353-9b03-4a15-abdc-d4b61282cbc3,https://static.inaturalist.org/photos/163943110/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4825333003,74.602541104,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98464807,e18b8782-3752-4538-86f9-7770cafe790a,https://static.inaturalist.org/photos/163943432/medium.jpeg,,"Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4825703902,74.6025070734,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98465195,19aa4995-5c9c-471b-8bdd-8da1e6b56dcb,https://static.inaturalist.org/photos/163944340/medium.jpeg,,"Lala445 HBU Etn, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4822817175,74.6023454703,14,,,,14,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98466412,f04b11cd-392a-4f43-a433-0ac5aae49d40,https://static.inaturalist.org/photos/163946857/medium.jpeg,,"Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4824245451,74.6023344062,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98466496,e1318c67-1038-49c0-8011-74ea400abef0,https://static.inaturalist.org/photos/163946908/medium.jpeg,,"Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4825309534,74.6022535209,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98466543,fbec5d4a-fd6f-44be-afbe-e52d9ae5ca10,https://static.inaturalist.org/photos/163947034/medium.jpeg,,"Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4824611321,74.6021973621,14,,,,14,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98466918,53575543-8a51-41b0-93dd-bb09f7e07e9f,https://static.inaturalist.org/photos/163947893/medium.jpeg,,"Arora Cottage B-354 HBU Nagar Extension, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4829891,74.6012014,87,,,,87,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98466974,f9f2f2c0-30d2-437e-bea6-688523e22bca,https://static.inaturalist.org/photos/163947949/medium.jpeg,,"443, Kotra, Ajmer, Rajasthan 305004, India",26.4823775226,74.601894943,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98467416,d4063726-5a1e-4ef3-856c-3b1b3cdef439,https://static.inaturalist.org/photos/163948785/medium.jpeg,,"443, Kotra, Ajmer, Rajasthan 305004, India",26.4823798276,74.6018806938,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98480070,375aa056-2524-4403-80d2-97bb6821f9cb,https://static.inaturalist.org/photos/163971332/medium.jpeg,,"FJJ2+QWF, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4818635024,74.6024640743,10,,,,10,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98480218,31a95d61-b338-4e97-9d8e-956bd8a98053,https://static.inaturalist.org/photos/163971579/medium.jpeg,,"640, Kotra, Ajmer, Rajasthan 305004, India",26.4817442279,74.6026732866,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98480297,b79132f0-34a4-48b6-bdf4-f5574737fbff,https://static.inaturalist.org/photos/163971711/medium.jpeg,,"640, Kotra, Ajmer, Rajasthan 305004, India",26.4817096945,74.6028384939,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98480464,3ec9bccf-5e10-4d66-9d58-81a153000d8b,https://static.inaturalist.org/photos/163972027/medium.jpeg,,"643, Kotra, Ajmer, Rajasthan 305004, India",26.481633503,74.602764314,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98480588,48dd24cb-a6be-492e-a14e-7775e784b0c4,https://static.inaturalist.org/photos/163972341/medium.jpeg,,"643, Kotra, Ajmer, Rajasthan 305004, India",26.4816000592,74.6025820076,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98480668,6b2a9adb-eb6a-42c2-a74e-d7e436aa3514,https://static.inaturalist.org/photos/163972538/medium.jpeg,,"FJJ3+F2C, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4814939024,74.6026066504,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98481007,005ec816-8899-4e34-98e4-be1c2f7bbe11,https://static.inaturalist.org/photos/163973069/medium.jpeg,,"646, Kotra, Ajmer, Rajasthan 305004, India",26.4814519091,74.6026354004,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
98481060,123717b7-95dd-49ea-9a5f-07d868ed4cda,https://static.inaturalist.org/photos/163973192/medium.jpeg,,"FJJ3+F2C, Haribhau Upadhyay Nagar Extension, Ajmer, Rajasthan 305004, India",26.4813405555,74.6025275253,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
103932585,4b81a46f-8089-48e2-ad4d-9c9f91d1a894,https://inaturalist-open-data.s3.amazonaws.com/photos/174076699/medium.jpeg,,"Sawar, Rajasthan, India",25.2393858333,75.8339669444,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
105766107,f062c741-270c-47eb-9e47-75633a0cb397,https://inaturalist-open-data.s3.amazonaws.com/photos/177535805/medium.jpeg,,"Isarda, Sitarapura, Isarda, Rajasthan 322703, India",26.1692358333,76.031415,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
106013740,c63753ce-e23b-469c-ba0f-94c88fd11088,https://inaturalist-open-data.s3.amazonaws.com/photos/178006584/medium.jpg,"","Sawai Madhopur, Sawai Madhopur, RJ, IN",26.0238228698,76.3890895397,4,,,,4,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
107892860,3d064e76-78b6-42ac-b395-fddd9bb38639,https://static.inaturalist.org/photos/181548513/medium.jpeg,,"Amer, Jaipur, Rajasthan, India",26.9561178144,75.8499354856,750,,,,750,,open,false,,,Azadirachta indica,Azadirachta indica,Neem,Plantae,319135
107998562,5bec3352-9563-43ca-90f4-196982b535ac,https://static.inaturalist.org/photos/181741309/medium.jpeg,,"Naya Bazar, Naya Bazaar, Ajmer, Rajasthan 305001, India",26.4607534,74.6335471,74,,,,74,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
110280830,d5422bf0-f38d-4a03-a493-2489fa483312,https://inaturalist-open-data.s3.amazonaws.com/photos/186009894/medium.jpeg,,Vinayakpura,26.4827613831,73.1112670898,262,,,,262,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
111622686,212ce888-f703-407f-8d66-9c04065dbe45,https://inaturalist-open-data.s3.amazonaws.com/photos/188458569/medium.jpeg,,"6RMV+CQP, Sheenta, Rajasthan 323602, India",25.2312222222,75.8430022222,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
112252234,1ab75364-2607-40b1-9659-7d4cdc428c55,https://inaturalist-open-data.s3.amazonaws.com/photos/189598458/medium.jpeg,,"6RGM+59X, Girdharpura, Rajasthan 324008, India",25.2256105556,75.8339669444,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
114143926,cab72580-0ec0-40e8-97a5-65cd5506ca13,https://inaturalist-open-data.s3.amazonaws.com/photos/192781803/medium.jpg,Durlabhji Hospital PipalNeem (!!_ Azadirachta indica and Ficus religiosa) :I couldn't help but landmark a tree at Jaipur's excellent Durlabhji hospital while my brother recovered from a severe fever,"Jaipur, Rajasthan, India",26.893118,75.812866,,,,,,,,false,,,Sacred fig,Ficus religiosa,Sacred fig,Plantae,127514
114143938,9d044634-5638-42be-b0a7-be1916a584ce,https://inaturalist-open-data.s3.amazonaws.com/photos/192782038/medium.jpg,"Station Road Resprout Neem (Azadirachta indica) :A small neem tree, cut and resprouted, on a main road in Jaipur","Jaipur, Rajasthan, India",26.921208,75.796388,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
114143941,ab2abdde-2597-475d-a751-e2eb55a4163d,https://inaturalist-open-data.s3.amazonaws.com/photos/192782121/medium.jpg,"Ajmer Neem at Akbar's Mosque (Azadirachta indica) :Ajmer is the location of the Dargah for the perpetually popular Sufi saint Muinuddin Chisti, around which Akbar the Great built an elaborate mosque where you can find this tree at the gate","Ajmer, Rajasthan, India",26.456911,74.628268,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
114143968,2c3c57f2-5c3e-4d12-a566-aacc0812de0e,https://inaturalist-open-data.s3.amazonaws.com/photos/192782323/medium.jpg,"Chetak Circle Postbox Neem (Azadirachta indica) :Chetak Circle is named for a famous warhorse, and here is a neem tree being used as a postbox.","Udaipur, Rajasthan, India",24.590527,73.689925,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
114143973,fffb2eac-c845-45ba-baa6-dafb56f017b3,https://inaturalist-open-data.s3.amazonaws.com/photos/192782360/medium.jpg,"Udai Singh's White Pavilion Tree  (Azadirachta indica) :At Udai Singh's lovely City Palace, a set of white pavilions in a courtyard is graced by a neem tree","Udaipur, Rajasthan, India",24.575689,73.683518,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
124832010,07b53037-8acb-43f0-9a90-946a309d61fb,https://inaturalist-open-data.s3.amazonaws.com/photos/211635450/medium.jpeg,,"21-22, Sector 26, NRI Colony, Pratap Nagar, Jaipur, Rajasthan 302033, India",26.8136777778,75.8428166667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
134825415,3f738381-dc23-46c9-b050-b9ab025437e0,https://inaturalist-open-data.s3.amazonaws.com/photos/229878648/medium.jpeg,,"8238+H43, Kabir Nagar, Jodhpur, Rajasthan 342001, India",26.30353635,73.01662343,11,,,,11,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
153138862,e4162320-4254-4755-b0c6-0bbfc6d50871,https://inaturalist-open-data.s3.amazonaws.com/photos/264458457/medium.jpeg,,"Thermal Main Road, Sakatpura, opposite B1 Marriage Holl, Kota Thermal Power Station Colony, Electricity Board Area, Kota, Rajasthan 324008, India",25.1852627778,75.8242008333,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
156991314,5e9be29e-40f2-47d5-8b98-c70537903743,https://inaturalist-open-data.s3.amazonaws.com/photos/271508405/medium.jpeg,Fruiting season ,"C37/38, Thermal Colony Kota, Sakatpura, Electricity Board Area, Kota, Rajasthan 325204, India",25.1849180556,75.8249986111,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
157985916,0b75605f-82b6-4ac9-a3e6-ca39c208ba09,https://inaturalist-open-data.s3.amazonaws.com/photos/273095569/medium.jpeg,,"Shop Number- 3, Thermal Colony Main Road, Opposite 3 Number Gate, Sakatpura, Kota Thermal Power Station Colony, Electricity Board Area, Kota, Rajasthan 324008, India",25.1860663889,75.824835,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
166517528,91618f29-fa23-4b1e-b0b7-1967c9fc9d41,https://inaturalist-open-data.s3.amazonaws.com/photos/288367924/medium.jpeg,,"G9-city center mall, near railway station, Indra Colony, Sawai Madhopur, Rajasthan 322001, India",26.0172108333,76.3546177778,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
166517585,710a1410-3a07-45d5-8697-2ad9ba634233,https://inaturalist-open-data.s3.amazonaws.com/photos/288368005/medium.jpeg,,"2994+38J, Indra Colony, Sawai Madhopur, Rajasthan 322001, India",26.0172891667,76.3553533333,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
166722679,6e1ba249-9d2b-4762-8b09-3122f37f65a0,https://inaturalist-open-data.s3.amazonaws.com/photos/288740964/medium.jpeg,,"1, Mahavir Nagar, Nalanda Vihar, Durgapura, Jaipur, Rajasthan 302018, India",26.8538161111,75.7860083333,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
166722856,b74142b5-a2cd-4c14-8803-9d2a06916ce1,https://inaturalist-open-data.s3.amazonaws.com/photos/288741268/medium.jpeg,,"Banasthali Niwai, Maharajpura, Rajasthan 304021, India",26.3840833333,75.9357169444,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
170960648,86d44794-2f12-40a8-8ae8-8bdf150cc473,https://inaturalist-open-data.s3.amazonaws.com/photos/296601049/medium.jpeg,,"VRPF+W33, Rajasthan University Campus, Talvandi, Jaipur, Rajasthan 302004, India",26.8871393563,75.8225864545,122,,,,122,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
171994553,2db9abb2-9b29-4759-884c-b92c337505c8,https://inaturalist-open-data.s3.amazonaws.com/photos/298515115/medium.jpeg,Flowering ,"RRR3+H3M, Sector 8, Malviya Nagar, Jaipur, Rajasthan 302017, India",26.8411194444,75.8023675,,,,,,,open,false,gps,gps,Azadirachta indica,Azadirachta indica,Neem,Plantae,319135
172128898,367ad8e1-fa56-42b0-a04a-e5dbf7a16f5d,https://static.inaturalist.org/photos/298769881/medium.jpeg,"Neem (Azadirachta indica) is a tree that grows in tropical regions such as India. The leaf extract is used to reduce tooth plaque and to treat lice.

Neem contains chemicals that might help reduce blood sugar levels, heal ulcers in the digestive tract, prevent pregnancy, kill bacteria, and prevent plaque from forming in the mouth.","R7WH+8RF, Myala, Rajasthan 314022, India",23.8453582572,74.2797355726,993,,,,993,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
174431587,ad84b587-1d61-4bdd-b2d3-59e66deafce7,https://inaturalist-open-data.s3.amazonaws.com/photos/303038255/medium.jpeg,,"5864+8V9, Anta, Rajasthan 325202, India",25.1608822222,76.3071775,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
180436679,07d33caa-f570-447a-a64a-3dae69117487,https://inaturalist-open-data.s3.amazonaws.com/photos/314306299/medium.jpeg,"Flowering
#Unseasonal flowering #climatechange","WRGG+F8F, Gangori Bazaar, J.D.A. Market, Kanwar Nagar, Jaipur, Rajasthan 302002, India",26.9261058333,75.8256983333,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
183314480,65e72215-6836-4a01-a71f-5e8f07fc2fc1,https://inaturalist-open-data.s3.amazonaws.com/photos/319794539/medium.jpeg,"","J2HQ+C3Q, Central University of Rajasthan, Bandar Seendri, Rajasthan 305816, India",26.6283655073,75.0375658181,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
183829269,151c1d17-6540-4d5c-8bde-baee0d550de1,https://inaturalist-open-data.s3.amazonaws.com/photos/320773556/medium.jpeg,,"cental university of rajasthan, J2FH+RM9, Bandar Seendri, Rajasthan 305816, India",26.6244382923,75.0292059593,10,,,,10,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
183868525,e9ff32c9-07a8-4cbf-9f39-64a8db672ef6,https://static.inaturalist.org/photos/320848017/medium.jpeg,,"8, Raj Vihar Colony, Deshera Medaan, Alanpur, Sawai Madhopur, Rajasthan 322021, India",26.0086501,76.3570739,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
185260184,a78d171f-0828-4b4e-99dd-b6a32f32ff22,https://inaturalist-open-data.s3.amazonaws.com/photos/323525774/medium.jpg,"","Ranthambore, Sawai Madhopur, Rajasthan, India",26.0468733333,76.3955566667,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
186143093,8e658e9d-33ef-4433-b3e8-84f8f268556a,https://static.inaturalist.org/photos/325234905/medium.jpeg,,Kota,25.2138066722,75.8647527918,7228,,,,7228,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
186234501,972fc4f5-8009-4293-98a7-1e619eca81cc,https://inaturalist-open-data.s3.amazonaws.com/photos/325414588/medium.jpeg,"","Central University of Rajasthan, Bandar Sindari, Ajmer, IN-RJ, IN",26.631243811,75.0286917295,2,,,,2,,open,false,,,Azadirachta indica,Azadirachta indica,Neem,Plantae,319135
188633573,7c739b20-dad0-45a5-bf90-882a30baf852,https://inaturalist-open-data.s3.amazonaws.com/photos/330211671/medium.jpeg,"","Central University of Rajasthan, Bandar Seendri, Kishangarh, Rajasthan 305816, India",26.622539,75.024202,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
190194714,6f195322-4732-4c48-b7b0-85712aaeb659,https://inaturalist-open-data.s3.amazonaws.com/photos/333347188/medium.jpeg,,"Bandar Seendri, Rajasthan, India",26.6237491742,75.024617454,12,,,,12,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
192709594,f73ad2c8-d688-424a-9e24-08cbe509d3df,https://static.inaturalist.org/photos/338362101/medium.jpeg,,"J2J9+5Q Herbal farm CURAJ., Bandar Seendri, Rajasthan 305816, India",26.6313216667,75.0193416667,8,,,,8,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
